2026-04-26 21:30:04,607 | INFO | __main__ | Starting Crawler with poll_interval=60s
2026-04-27 19:01:34,200 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_vent_report-sitemap.xml "HTTP/1.1 200 OK"
2026-04-27 19:01:34,628 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/project_report_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-27 19:01:41,638 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap24.xml "HTTP/1.1 200 OK"
2026-04-27 19:01:45,092 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_market_report-sitemap.xml "HTTP/1.1 200 OK"
2026-04-27 19:01:46,023 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/market_report_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-27 19:01:46,438 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/project_report_presale-sitemap.xml "HTTP/1.1 200 OK"
2026-04-27 19:01:49,131 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/update-sitemap.xml "HTTP/1.1 200 OK"
2026-04-27 19:01:49,515 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/update_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-27 19:01:49,902 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_slide-sitemap.xml "HTTP/1.1 200 OK"
2026-04-27 19:01:56,575 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap23.xml "HTTP/1.1 200 OK"
2026-04-27 19:02:04,628 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_insight-sitemap.xml "HTTP/1.1 200 OK"
2026-04-27 19:02:06,346 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_insight-sitemap3.xml "HTTP/1.1 200 OK"
2026-04-27 19:02:06,864 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/insight_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-27 19:02:13,525 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap22.xml "HTTP/1.1 200 OK"
2026-04-27 19:02:20,383 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap21.xml "HTTP/1.1 200 OK"
2026-04-27 19:02:25,703 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_press_release-sitemap4.xml "HTTP/1.1 200 OK"
2026-04-27 19:02:31,967 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap20.xml "HTTP/1.1 200 OK"
2026-04-27 19:02:37,342 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_insight-sitemap2.xml "HTTP/1.1 200 OK"
2026-04-27 19:02:43,529 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap19.xml "HTTP/1.1 200 OK"
2026-04-27 19:02:46,281 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_data-sitemap.xml "HTTP/1.1 200 OK"
2026-04-27 19:02:46,674 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/type-sitemap.xml "HTTP/1.1 200 OK"
2026-04-27 19:02:53,050 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap18.xml "HTTP/1.1 200 OK"
2026-04-27 19:02:59,107 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_press_release-sitemap3.xml "HTTP/1.1 200 OK"
2026-04-27 19:03:06,894 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_coin-sitemap7.xml "HTTP/1.1 200 OK"
2026-04-27 19:03:12,954 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap17.xml "HTTP/1.1 200 OK"
2026-04-27 19:03:19,618 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap16.xml "HTTP/1.1 200 OK"
2026-04-27 19:03:25,207 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_press_release-sitemap2.xml "HTTP/1.1 200 OK"
2026-04-27 19:03:31,545 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap15.xml "HTTP/1.1 200 OK"
2026-04-27 19:03:37,893 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap14.xml "HTTP/1.1 200 OK"
2026-04-27 19:03:44,332 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap13.xml "HTTP/1.1 200 OK"
2026-04-27 19:03:51,021 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap12.xml "HTTP/1.1 200 OK"
2026-04-27 19:03:57,860 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap11.xml "HTTP/1.1 200 OK"
2026-04-27 19:04:05,512 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_coin-sitemap6.xml "HTTP/1.1 200 OK"
2026-04-27 19:04:12,454 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap10.xml "HTTP/1.1 200 OK"
2026-04-27 19:04:19,794 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_coin-sitemap5.xml "HTTP/1.1 200 OK"
2026-04-27 19:04:26,461 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap9.xml "HTTP/1.1 200 OK"
2026-04-27 19:04:33,057 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap8.xml "HTTP/1.1 200 OK"
2026-04-27 19:04:39,906 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap7.xml "HTTP/1.1 200 OK"
2026-04-27 19:04:47,021 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap6.xml "HTTP/1.1 200 OK"
2026-04-27 19:04:53,770 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap5.xml "HTTP/1.1 200 OK"
2026-04-27 19:05:00,539 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap4.xml "HTTP/1.1 200 OK"
2026-04-27 19:05:08,527 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_coin-sitemap4.xml "HTTP/1.1 200 OK"
2026-04-27 19:05:15,386 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap3.xml "HTTP/1.1 200 OK"
2026-04-27 19:05:22,761 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_coin-sitemap3.xml "HTTP/1.1 200 OK"
2026-04-27 19:05:29,777 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_coin-sitemap2.xml "HTTP/1.1 200 OK"
2026-04-27 19:05:36,453 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap2.xml "HTTP/1.1 200 OK"
2026-04-27 19:05:36,750 | INFO | __main__ | Sitemap source=CryptoSlate added=24828 (total=24838)
2026-04-27 19:05:36,750 | INFO | __main__ | Processing total candidate articles=24838
2026-04-27 19:05:36,776 | INFO | __main__ | Crawler cycle finished, new_records=0
2026-04-27 19:06:36,776 | INFO | __main__ | Cycle started
2026-04-27 19:06:37,522 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/feed/ "HTTP/1.1 200 OK"
2026-04-27 19:06:37,592 | INFO | __main__ | Fetched RSS articles: 10
2026-04-27 19:06:37,598 | INFO | __main__ | Backfilling sitemap for source=CryptoSlate
2026-04-27 19:06:37,970 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/sitemap.xml "HTTP/1.1 301 Moved Permanently"
2026-04-27 19:06:42,173 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/sitemap_index.xml "HTTP/1.1 200 OK"
2026-04-27 19:06:46,012 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/sitemap_index.xml "HTTP/1.1 200 OK"
2026-04-27 19:06:46,411 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/sitemap-index.xml "HTTP/1.1 404 Not Found"
2026-04-27 19:06:53,291 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap.xml "HTTP/1.1 200 OK"
2026-04-27 19:06:53,805 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/news-sitemap.xml "HTTP/1.1 200 OK"
2026-04-27 19:06:54,213 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/news-sitemap.xml "HTTP/1.1 200 OK"
2026-04-27 19:06:57,794 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_review-sitemap.xml "HTTP/1.1 200 OK"
2026-04-27 19:06:58,607 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/review_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-27 19:06:59,221 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_pitch_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-27 19:07:02,832 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_product-sitemap.xml "HTTP/1.1 200 OK"
2026-04-27 19:07:03,317 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/product_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-27 19:07:10,247 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap.xml "HTTP/1.1 200 OK"
2026-04-27 19:07:17,467 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap25.xml "HTTP/1.1 200 OK"
2026-04-27 19:07:18,400 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-27 19:07:18,781 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/sentiment-sitemap.xml "HTTP/1.1 200 OK"
2026-04-27 19:07:19,496 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/places-sitemap.xml "HTTP/1.1 200 OK"
2026-04-27 19:07:20,122 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_news_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-27 19:07:20,730 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/company_news_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-27 19:07:24,333 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_video-sitemap.xml "HTTP/1.1 200 OK"
2026-04-27 19:07:24,821 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/video_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-27 19:07:25,231 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/video_channel-sitemap.xml "HTTP/1.1 200 OK"
2026-04-27 19:07:33,639 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_coin-sitemap.xml "HTTP/1.1 200 OK"
2026-04-27 19:07:34,253 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_coin-sitemap9.xml "HTTP/1.1 200 OK"
2026-04-27 19:07:35,127 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-27 19:07:35,820 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_blockchain-sitemap.xml "HTTP/1.1 200 OK"
2026-04-27 19:07:39,363 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_glossary-sitemap.xml "HTTP/1.1 200 OK"
2026-04-27 19:07:45,521 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_person-sitemap.xml "HTTP/1.1 200 OK"
2026-04-27 19:07:46,031 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/person_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-27 19:07:53,091 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_press_release-sitemap.xml "HTTP/1.1 200 OK"
2026-04-27 19:07:57,924 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_press_release-sitemap5.xml "HTTP/1.1 200 OK"
2026-04-27 19:07:58,409 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/coin_evergreen_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-27 19:08:05,588 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_company-sitemap.xml "HTTP/1.1 200 OK"
2026-04-27 19:08:06,235 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/vertical-sitemap.xml "HTTP/1.1 200 OK"
2026-04-27 19:08:06,736 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/region-sitemap.xml "HTTP/1.1 200 OK"
2026-04-27 19:08:13,981 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_coin-sitemap8.xml "HTTP/1.1 200 OK"
2026-04-27 19:08:14,708 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/page-sitemap.xml "HTTP/1.1 200 OK"
2026-04-27 19:08:17,056 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_guide-sitemap.xml "HTTP/1.1 200 OK"
2026-04-27 19:08:17,410 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/guide_series-sitemap.xml "HTTP/1.1 200 OK"
2026-04-27 19:08:18,278 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/author-sitemap.xml "HTTP/1.1 200 OK"
2026-04-27 19:08:18,703 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_media_kit-sitemap.xml "HTTP/1.1 200 OK"
2026-04-27 19:08:19,069 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/media_kit_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-27 19:08:21,366 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_vent_report-sitemap.xml "HTTP/1.1 200 OK"
2026-04-27 19:08:21,759 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/project_report_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-27 19:08:28,897 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap24.xml "HTTP/1.1 200 OK"
2026-04-27 19:08:31,274 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_market_report-sitemap.xml "HTTP/1.1 200 OK"
2026-04-27 19:08:31,708 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/market_report_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-27 19:08:32,108 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/project_report_presale-sitemap.xml "HTTP/1.1 200 OK"
2026-04-27 19:08:34,369 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/update-sitemap.xml "HTTP/1.1 200 OK"
2026-04-27 19:08:34,864 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/update_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-27 19:08:35,230 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_slide-sitemap.xml "HTTP/1.1 200 OK"
2026-04-27 19:08:41,929 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap23.xml "HTTP/1.1 200 OK"
2026-04-27 19:08:48,793 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_insight-sitemap.xml "HTTP/1.1 200 OK"
2026-04-27 19:08:50,492 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_insight-sitemap3.xml "HTTP/1.1 200 OK"
2026-04-27 19:08:51,002 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/insight_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-27 19:08:57,167 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap22.xml "HTTP/1.1 200 OK"
2026-04-27 19:09:03,728 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap21.xml "HTTP/1.1 200 OK"
2026-04-27 19:09:08,905 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_press_release-sitemap4.xml "HTTP/1.1 200 OK"
2026-04-27 19:09:15,327 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap20.xml "HTTP/1.1 200 OK"
2026-04-27 19:09:20,638 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_insight-sitemap2.xml "HTTP/1.1 200 OK"
2026-04-27 19:09:27,031 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap19.xml "HTTP/1.1 200 OK"
2026-04-27 19:09:30,215 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_data-sitemap.xml "HTTP/1.1 200 OK"
2026-04-27 19:09:30,627 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/type-sitemap.xml "HTTP/1.1 200 OK"
2026-04-27 19:09:36,841 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap18.xml "HTTP/1.1 200 OK"
2026-04-27 19:09:42,232 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_press_release-sitemap3.xml "HTTP/1.1 200 OK"
2026-04-27 19:09:50,261 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_coin-sitemap7.xml "HTTP/1.1 200 OK"
2026-04-27 19:09:56,785 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap17.xml "HTTP/1.1 200 OK"
2026-04-27 19:10:04,825 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap16.xml "HTTP/1.1 200 OK"
2026-04-27 19:10:10,674 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_press_release-sitemap2.xml "HTTP/1.1 200 OK"
2026-04-27 19:10:17,391 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap15.xml "HTTP/1.1 200 OK"
2026-04-27 19:10:23,932 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap14.xml "HTTP/1.1 200 OK"
2026-04-27 19:10:31,224 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap13.xml "HTTP/1.1 200 OK"
2026-04-27 19:10:37,893 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap12.xml "HTTP/1.1 200 OK"
2026-04-27 19:10:44,710 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap11.xml "HTTP/1.1 200 OK"
2026-04-27 19:10:52,698 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_coin-sitemap6.xml "HTTP/1.1 200 OK"
2026-04-27 19:10:59,427 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap10.xml "HTTP/1.1 200 OK"
2026-04-27 19:11:07,545 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_coin-sitemap5.xml "HTTP/1.1 200 OK"
2026-04-27 19:11:14,310 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap9.xml "HTTP/1.1 200 OK"
2026-04-27 19:11:21,584 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap8.xml "HTTP/1.1 200 OK"
2026-04-27 19:11:28,975 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap7.xml "HTTP/1.1 200 OK"
2026-04-27 19:11:35,747 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap6.xml "HTTP/1.1 200 OK"
2026-04-27 19:11:43,611 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap5.xml "HTTP/1.1 200 OK"
2026-04-27 19:11:50,664 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap4.xml "HTTP/1.1 200 OK"
2026-04-27 19:11:58,239 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_coin-sitemap4.xml "HTTP/1.1 200 OK"
2026-04-27 19:12:05,423 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap3.xml "HTTP/1.1 200 OK"
2026-04-27 19:12:12,774 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_coin-sitemap3.xml "HTTP/1.1 200 OK"
2026-04-27 19:12:19,893 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_coin-sitemap2.xml "HTTP/1.1 200 OK"
2026-04-27 19:12:26,907 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap2.xml "HTTP/1.1 200 OK"
2026-04-27 19:12:26,983 | INFO | __main__ | Sitemap source=CryptoSlate added=24828 (total=24838)
2026-04-27 19:12:26,984 | INFO | __main__ | Processing total candidate articles=24838
2026-04-27 19:12:27,008 | INFO | __main__ | Crawler cycle finished, new_records=0
2026-04-27 19:13:27,009 | INFO | __main__ | Cycle started
2026-04-27 19:13:27,833 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/feed/ "HTTP/1.1 200 OK"
2026-04-27 19:13:27,896 | INFO | __main__ | Fetched RSS articles: 10
2026-04-27 19:13:27,901 | INFO | __main__ | Backfilling sitemap for source=CryptoSlate
2026-04-27 19:13:28,271 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/sitemap.xml "HTTP/1.1 301 Moved Permanently"
2026-04-27 19:13:31,581 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/sitemap_index.xml "HTTP/1.1 200 OK"
2026-04-27 19:13:35,616 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/sitemap_index.xml "HTTP/1.1 200 OK"
2026-04-27 19:13:36,044 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/sitemap-index.xml "HTTP/1.1 404 Not Found"
2026-04-27 19:13:43,268 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap.xml "HTTP/1.1 200 OK"
2026-04-27 19:13:43,695 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/news-sitemap.xml "HTTP/1.1 200 OK"
2026-04-27 19:13:50,668 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap.xml "HTTP/1.1 200 OK"
2026-04-27 19:13:58,105 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap25.xml "HTTP/1.1 200 OK"
2026-04-27 19:13:59,178 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-27 19:13:59,732 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_news_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-27 19:14:00,086 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/sentiment-sitemap.xml "HTTP/1.1 200 OK"
2026-04-27 19:14:00,464 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/news-sitemap.xml "HTTP/1.1 200 OK"
2026-04-27 19:14:04,807 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_review-sitemap.xml "HTTP/1.1 200 OK"
2026-04-27 19:14:05,628 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/review_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-27 19:14:06,269 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_pitch_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-27 19:14:10,331 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_product-sitemap.xml "HTTP/1.1 200 OK"
2026-04-27 19:14:10,779 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/product_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-27 19:14:11,456 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/places-sitemap.xml "HTTP/1.1 200 OK"
2026-04-27 19:14:11,967 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/company_news_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-27 19:14:16,370 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_video-sitemap.xml "HTTP/1.1 200 OK"
2026-04-27 19:14:16,885 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/video_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-27 19:14:17,396 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/video_channel-sitemap.xml "HTTP/1.1 200 OK"
2026-04-27 19:14:25,649 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_coin-sitemap.xml "HTTP/1.1 200 OK"
2026-04-27 19:14:26,260 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_coin-sitemap9.xml "HTTP/1.1 200 OK"
2026-04-27 19:14:27,161 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-27 19:14:27,887 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_blockchain-sitemap.xml "HTTP/1.1 200 OK"
2026-04-27 19:14:31,321 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_glossary-sitemap.xml "HTTP/1.1 200 OK"
2026-04-27 19:14:37,569 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_person-sitemap.xml "HTTP/1.1 200 OK"
2026-04-27 19:14:38,094 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/person_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-27 19:14:46,375 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_press_release-sitemap.xml "HTTP/1.1 200 OK"
2026-04-27 19:14:50,844 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_press_release-sitemap5.xml "HTTP/1.1 200 OK"
2026-04-27 19:14:51,289 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/coin_evergreen_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-27 19:14:58,018 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_company-sitemap.xml "HTTP/1.1 200 OK"
2026-04-27 19:14:58,608 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/vertical-sitemap.xml "HTTP/1.1 200 OK"
2026-04-27 19:14:59,006 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/region-sitemap.xml "HTTP/1.1 200 OK"
2026-04-27 19:15:08,623 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_coin-sitemap8.xml "HTTP/1.1 200 OK"
2026-04-27 19:15:09,529 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/page-sitemap.xml "HTTP/1.1 200 OK"
2026-04-27 19:15:12,484 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_guide-sitemap.xml "HTTP/1.1 200 OK"
2026-04-27 19:15:12,863 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/guide_series-sitemap.xml "HTTP/1.1 200 OK"
2026-04-27 19:15:13,712 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/author-sitemap.xml "HTTP/1.1 200 OK"
2026-04-27 19:15:14,138 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_media_kit-sitemap.xml "HTTP/1.1 200 OK"
2026-04-27 19:15:14,495 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/media_kit_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-27 19:15:17,180 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_vent_report-sitemap.xml "HTTP/1.1 200 OK"
2026-04-27 19:15:17,570 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/project_report_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-27 19:15:24,525 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap24.xml "HTTP/1.1 200 OK"
2026-04-27 19:15:27,558 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_market_report-sitemap.xml "HTTP/1.1 200 OK"
2026-04-27 19:15:27,965 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/market_report_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-27 19:15:28,369 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/project_report_presale-sitemap.xml "HTTP/1.1 200 OK"
2026-04-27 19:15:30,919 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/update-sitemap.xml "HTTP/1.1 200 OK"
2026-04-27 19:15:31,329 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/update_category-sitemap.xml "HTTP/1.1 200 OK"
