2026-04-26 21:30:04,602 | INFO | __main__ | Starting Crawler with poll_interval=60s
2026-04-26 22:32:17,129 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/categories.xml "HTTP/1.1 200 OK"
2026-04-26 22:32:17,468 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/tags.xml "HTTP/1.1 200 OK"
2026-04-26 22:32:17,862 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/authors.xml "HTTP/1.1 200 OK"
2026-04-26 22:32:18,195 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/pages.xml "HTTP/1.1 200 OK"
2026-04-26 22:32:18,198 | INFO | __main__ | Sitemap source=CoinTelegraph added=3450 (total=3480)
2026-04-26 22:32:18,198 | INFO | __main__ | Processing total candidate articles=3480
2026-04-26 22:32:18,232 | INFO | __main__ | Crawler cycle finished, new_records=0
2026-04-26 22:33:18,232 | INFO | __main__ | Cycle started
2026-04-26 22:33:18,724 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/rss "HTTP/1.1 200 OK"
2026-04-26 22:33:18,761 | INFO | __main__ | Fetched RSS articles: 30
2026-04-26 22:33:18,762 | INFO | __main__ | Backfilling sitemap for source=CoinTelegraph
2026-04-26 22:33:19,134 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap.xml "HTTP/1.1 200 OK"
2026-04-26 22:33:19,575 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap_index.xml "HTTP/1.1 200 OK"
2026-04-26 22:33:20,453 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap-index.xml "HTTP/1.1 200 OK"
2026-04-26 22:33:21,119 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/post-sitemap.xml "HTTP/1.1 200 OK"
2026-04-26 22:33:21,765 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/news-sitemap.xml "HTTP/1.1 200 OK"
2026-04-26 22:33:22,634 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/articles.xml "HTTP/1.1 200 OK"
2026-04-26 22:33:23,782 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/categories.xml "HTTP/1.1 200 OK"
2026-04-26 22:33:24,197 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/tags.xml "HTTP/1.1 200 OK"
2026-04-26 22:33:24,630 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/authors.xml "HTTP/1.1 200 OK"
2026-04-26 22:33:24,999 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/pages.xml "HTTP/1.1 200 OK"
2026-04-26 22:33:25,011 | INFO | __main__ | Sitemap source=CoinTelegraph added=3450 (total=3480)
2026-04-26 22:33:25,011 | INFO | __main__ | Processing total candidate articles=3480
2026-04-26 22:33:25,055 | INFO | __main__ | Crawler cycle finished, new_records=0
2026-04-26 22:34:25,055 | INFO | __main__ | Cycle started
2026-04-26 22:34:25,641 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/rss "HTTP/1.1 200 OK"
2026-04-26 22:34:25,670 | INFO | __main__ | Fetched RSS articles: 30
2026-04-26 22:34:25,671 | INFO | __main__ | Backfilling sitemap for source=CoinTelegraph
2026-04-26 22:34:25,989 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap.xml "HTTP/1.1 200 OK"
2026-04-26 22:34:26,393 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap_index.xml "HTTP/1.1 200 OK"
2026-04-26 22:34:27,184 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap-index.xml "HTTP/1.1 200 OK"
2026-04-26 22:34:27,584 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/post-sitemap.xml "HTTP/1.1 200 OK"
2026-04-26 22:34:28,003 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/news-sitemap.xml "HTTP/1.1 200 OK"
2026-04-26 22:34:28,652 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/articles.xml "HTTP/1.1 200 OK"
2026-04-26 22:34:29,705 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/categories.xml "HTTP/1.1 200 OK"
2026-04-26 22:34:30,067 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/tags.xml "HTTP/1.1 200 OK"
2026-04-26 22:34:30,434 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/authors.xml "HTTP/1.1 200 OK"
2026-04-26 22:34:30,756 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/pages.xml "HTTP/1.1 200 OK"
2026-04-26 22:34:30,759 | INFO | __main__ | Sitemap source=CoinTelegraph added=3450 (total=3480)
2026-04-26 22:34:30,759 | INFO | __main__ | Processing total candidate articles=3480
2026-04-26 22:34:30,804 | INFO | __main__ | Crawler cycle finished, new_records=0
2026-04-26 22:35:30,804 | INFO | __main__ | Cycle started
2026-04-26 22:35:31,083 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/rss "HTTP/1.1 200 OK"
2026-04-26 22:35:31,108 | INFO | __main__ | Fetched RSS articles: 30
2026-04-26 22:35:31,109 | INFO | __main__ | Backfilling sitemap for source=CoinTelegraph
2026-04-26 22:35:32,039 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap.xml "HTTP/1.1 200 OK"
2026-04-26 22:35:32,552 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap_index.xml "HTTP/1.1 200 OK"
2026-04-26 22:35:33,400 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap-index.xml "HTTP/1.1 200 OK"
2026-04-26 22:35:33,831 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/post-sitemap.xml "HTTP/1.1 200 OK"
2026-04-26 22:35:34,229 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/news-sitemap.xml "HTTP/1.1 200 OK"
2026-04-26 22:35:34,839 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/articles.xml "HTTP/1.1 200 OK"
2026-04-26 22:35:35,951 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/categories.xml "HTTP/1.1 200 OK"
2026-04-26 22:35:36,347 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/tags.xml "HTTP/1.1 200 OK"
2026-04-26 22:35:37,363 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/authors.xml "HTTP/1.1 200 OK"
2026-04-26 22:35:37,708 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/pages.xml "HTTP/1.1 200 OK"
2026-04-26 22:35:37,712 | INFO | __main__ | Sitemap source=CoinTelegraph added=3450 (total=3480)
2026-04-26 22:35:37,712 | INFO | __main__ | Processing total candidate articles=3480
2026-04-26 22:35:37,743 | INFO | __main__ | Crawler cycle finished, new_records=0
2026-04-26 22:36:37,743 | INFO | __main__ | Cycle started
2026-04-26 22:36:38,005 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/rss "HTTP/1.1 200 OK"
2026-04-26 22:36:38,028 | INFO | __main__ | Fetched RSS articles: 30
2026-04-26 22:36:38,028 | INFO | __main__ | Backfilling sitemap for source=CoinTelegraph
2026-04-26 22:36:38,323 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap.xml "HTTP/1.1 200 OK"
2026-04-26 22:36:38,711 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap_index.xml "HTTP/1.1 200 OK"
2026-04-26 22:36:39,538 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap-index.xml "HTTP/1.1 200 OK"
2026-04-26 22:36:40,125 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/post-sitemap.xml "HTTP/1.1 200 OK"
2026-04-26 22:36:40,607 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/news-sitemap.xml "HTTP/1.1 200 OK"
2026-04-26 22:36:41,219 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/articles.xml "HTTP/1.1 200 OK"
2026-04-26 22:36:42,307 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/categories.xml "HTTP/1.1 200 OK"
2026-04-26 22:36:42,670 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/tags.xml "HTTP/1.1 200 OK"
2026-04-26 22:36:43,040 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/authors.xml "HTTP/1.1 200 OK"
2026-04-26 22:36:43,342 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/pages.xml "HTTP/1.1 200 OK"
2026-04-26 22:36:43,345 | INFO | __main__ | Sitemap source=CoinTelegraph added=3450 (total=3480)
2026-04-26 22:36:43,345 | INFO | __main__ | Processing total candidate articles=3480
2026-04-26 22:36:43,376 | INFO | __main__ | Crawler cycle finished, new_records=0
2026-04-26 22:37:43,377 | INFO | __main__ | Cycle started
2026-04-26 22:37:43,685 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/rss "HTTP/1.1 200 OK"
2026-04-26 22:37:43,716 | INFO | __main__ | Fetched RSS articles: 30
2026-04-26 22:37:43,717 | INFO | __main__ | Backfilling sitemap for source=CoinTelegraph
2026-04-26 22:37:44,030 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap.xml "HTTP/1.1 200 OK"
2026-04-26 22:37:44,453 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap_index.xml "HTTP/1.1 200 OK"
2026-04-26 22:37:45,302 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap-index.xml "HTTP/1.1 200 OK"
2026-04-26 22:37:45,926 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/post-sitemap.xml "HTTP/1.1 200 OK"
2026-04-26 22:37:46,338 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/news-sitemap.xml "HTTP/1.1 200 OK"
2026-04-26 22:37:46,908 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/articles.xml "HTTP/1.1 200 OK"
2026-04-26 22:37:48,011 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/categories.xml "HTTP/1.1 200 OK"
2026-04-26 22:37:48,362 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/tags.xml "HTTP/1.1 200 OK"
2026-04-26 22:37:48,729 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/authors.xml "HTTP/1.1 200 OK"
2026-04-26 22:37:49,073 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/pages.xml "HTTP/1.1 200 OK"
2026-04-26 22:37:49,081 | INFO | __main__ | Sitemap source=CoinTelegraph added=3450 (total=3480)
2026-04-26 22:37:49,081 | INFO | __main__ | Processing total candidate articles=3480
2026-04-26 22:37:49,110 | INFO | __main__ | Crawler cycle finished, new_records=0
2026-04-26 22:38:49,110 | INFO | __main__ | Cycle started
2026-04-26 22:38:49,433 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/rss "HTTP/1.1 200 OK"
2026-04-26 22:38:49,458 | INFO | __main__ | Fetched RSS articles: 30
2026-04-26 22:38:49,459 | INFO | __main__ | Backfilling sitemap for source=CoinTelegraph
2026-04-26 22:38:50,441 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap.xml "HTTP/1.1 200 OK"
2026-04-26 22:38:50,916 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap_index.xml "HTTP/1.1 200 OK"
2026-04-26 22:38:51,833 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap-index.xml "HTTP/1.1 200 OK"
2026-04-26 22:38:52,483 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/post-sitemap.xml "HTTP/1.1 200 OK"
2026-04-26 22:38:52,888 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/news-sitemap.xml "HTTP/1.1 200 OK"
2026-04-26 22:38:53,519 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/articles.xml "HTTP/1.1 200 OK"
2026-04-26 22:38:54,600 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/categories.xml "HTTP/1.1 200 OK"
2026-04-26 22:38:55,562 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/tags.xml "HTTP/1.1 200 OK"
2026-04-26 22:38:56,380 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/authors.xml "HTTP/1.1 200 OK"
2026-04-26 22:38:56,691 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/pages.xml "HTTP/1.1 200 OK"
2026-04-26 22:38:56,694 | INFO | __main__ | Sitemap source=CoinTelegraph added=3450 (total=3480)
2026-04-26 22:38:56,694 | INFO | __main__ | Processing total candidate articles=3480
2026-04-26 22:38:56,735 | INFO | __main__ | Crawler cycle finished, new_records=0
2026-04-26 22:39:56,736 | INFO | __main__ | Cycle started
2026-04-26 22:39:57,056 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/rss "HTTP/1.1 200 OK"
2026-04-26 22:39:57,078 | INFO | __main__ | Fetched RSS articles: 30
2026-04-26 22:39:57,079 | INFO | __main__ | Backfilling sitemap for source=CoinTelegraph
2026-04-26 22:39:58,038 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap.xml "HTTP/1.1 200 OK"
2026-04-26 22:39:58,498 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap_index.xml "HTTP/1.1 200 OK"
2026-04-26 22:40:00,017 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap-index.xml "HTTP/1.1 200 OK"
2026-04-26 22:40:00,867 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/post-sitemap.xml "HTTP/1.1 200 OK"
2026-04-26 22:40:01,338 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/news-sitemap.xml "HTTP/1.1 200 OK"
2026-04-26 22:40:02,172 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/articles.xml "HTTP/1.1 200 OK"
2026-04-26 22:40:03,923 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/categories.xml "HTTP/1.1 200 OK"
2026-04-26 22:40:04,297 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/tags.xml "HTTP/1.1 200 OK"
2026-04-26 22:40:05,092 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/authors.xml "HTTP/1.1 200 OK"
2026-04-26 22:40:05,433 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/pages.xml "HTTP/1.1 200 OK"
2026-04-26 22:40:05,435 | INFO | __main__ | Sitemap source=CoinTelegraph added=3450 (total=3480)
2026-04-26 22:40:05,435 | INFO | __main__ | Processing total candidate articles=3480
2026-04-26 22:40:05,467 | INFO | __main__ | Crawler cycle finished, new_records=0
2026-04-26 22:41:05,466 | INFO | __main__ | Cycle started
2026-04-26 22:41:05,860 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/rss "HTTP/1.1 200 OK"
2026-04-26 22:41:05,879 | INFO | __main__ | Fetched RSS articles: 30
2026-04-26 22:41:05,880 | INFO | __main__ | Backfilling sitemap for source=CoinTelegraph
2026-04-26 22:41:06,285 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap.xml "HTTP/1.1 200 OK"
2026-04-26 22:41:06,711 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap_index.xml "HTTP/1.1 200 OK"
2026-04-26 22:41:07,574 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap-index.xml "HTTP/1.1 200 OK"
2026-04-26 22:41:08,234 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/post-sitemap.xml "HTTP/1.1 200 OK"
2026-04-26 22:41:09,245 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/news-sitemap.xml "HTTP/1.1 200 OK"
2026-04-26 22:41:10,086 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/articles.xml "HTTP/1.1 200 OK"
2026-04-26 22:41:10,955 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/categories.xml "HTTP/1.1 200 OK"
2026-04-26 22:41:11,356 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/tags.xml "HTTP/1.1 200 OK"
2026-04-26 22:41:12,184 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/authors.xml "HTTP/1.1 200 OK"
2026-04-26 22:41:12,543 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/pages.xml "HTTP/1.1 200 OK"
2026-04-26 22:41:12,545 | INFO | __main__ | Sitemap source=CoinTelegraph added=3450 (total=3480)
2026-04-26 22:41:12,545 | INFO | __main__ | Processing total candidate articles=3480
2026-04-26 22:41:12,569 | INFO | __main__ | Crawler cycle finished, new_records=0
2026-04-26 22:42:12,571 | INFO | __main__ | Cycle started
2026-04-26 22:42:12,935 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/rss "HTTP/1.1 200 OK"
2026-04-26 22:42:12,954 | INFO | __main__ | Fetched RSS articles: 30
2026-04-26 22:42:12,954 | INFO | __main__ | Backfilling sitemap for source=CoinTelegraph
2026-04-26 22:42:13,912 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap.xml "HTTP/1.1 200 OK"
2026-04-26 22:42:14,345 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap_index.xml "HTTP/1.1 200 OK"
2026-04-26 22:42:15,166 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap-index.xml "HTTP/1.1 200 OK"
2026-04-26 22:42:15,712 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/post-sitemap.xml "HTTP/1.1 200 OK"
2026-04-26 22:42:16,155 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/news-sitemap.xml "HTTP/1.1 200 OK"
2026-04-26 22:42:16,794 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/articles.xml "HTTP/1.1 200 OK"
2026-04-26 22:42:18,175 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/categories.xml "HTTP/1.1 200 OK"
2026-04-26 22:42:19,187 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/tags.xml "HTTP/1.1 200 OK"
2026-04-26 22:42:19,983 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/authors.xml "HTTP/1.1 200 OK"
2026-04-26 22:42:20,341 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/pages.xml "HTTP/1.1 200 OK"
2026-04-26 22:42:20,343 | INFO | __main__ | Sitemap source=CoinTelegraph added=3450 (total=3480)
2026-04-26 22:42:20,343 | INFO | __main__ | Processing total candidate articles=3480
2026-04-26 22:42:20,369 | INFO | __main__ | Crawler cycle finished, new_records=0
2026-04-26 22:43:20,413 | INFO | __main__ | Cycle started
2026-04-26 22:43:20,718 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/rss "HTTP/1.1 200 OK"
2026-04-26 22:43:20,744 | INFO | __main__ | Fetched RSS articles: 30
2026-04-26 22:43:20,745 | INFO | __main__ | Backfilling sitemap for source=CoinTelegraph
2026-04-26 22:43:21,061 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap.xml "HTTP/1.1 200 OK"
2026-04-26 22:43:21,487 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap_index.xml "HTTP/1.1 200 OK"
2026-04-26 22:43:22,322 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap-index.xml "HTTP/1.1 200 OK"
2026-04-26 22:43:22,727 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/post-sitemap.xml "HTTP/1.1 200 OK"
2026-04-26 22:43:23,712 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/news-sitemap.xml "HTTP/1.1 200 OK"
2026-04-26 22:43:24,560 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/articles.xml "HTTP/1.1 200 OK"
2026-04-26 22:43:25,641 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/categories.xml "HTTP/1.1 200 OK"
2026-04-26 22:43:26,020 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/tags.xml "HTTP/1.1 200 OK"
2026-04-26 22:43:26,376 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/authors.xml "HTTP/1.1 200 OK"
2026-04-26 22:43:26,706 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/pages.xml "HTTP/1.1 200 OK"
2026-04-26 22:43:26,706 | INFO | __main__ | Sitemap source=CoinTelegraph added=3450 (total=3480)
2026-04-26 22:43:26,706 | INFO | __main__ | Processing total candidate articles=3480
2026-04-26 22:43:26,732 | INFO | __main__ | Crawler cycle finished, new_records=0
2026-04-26 22:44:26,736 | INFO | __main__ | Cycle started
2026-04-26 22:44:27,039 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/rss "HTTP/1.1 200 OK"
2026-04-26 22:44:27,077 | INFO | __main__ | Fetched RSS articles: 30
2026-04-26 22:44:27,078 | INFO | __main__ | Backfilling sitemap for source=CoinTelegraph
2026-04-26 22:44:27,379 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap.xml "HTTP/1.1 200 OK"
2026-04-26 22:44:27,796 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap_index.xml "HTTP/1.1 200 OK"
2026-04-26 22:44:28,596 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap-index.xml "HTTP/1.1 200 OK"
2026-04-26 22:44:29,028 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/post-sitemap.xml "HTTP/1.1 200 OK"
2026-04-26 22:44:29,406 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/news-sitemap.xml "HTTP/1.1 200 OK"
2026-04-26 22:44:30,098 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/articles.xml "HTTP/1.1 200 OK"
2026-04-26 22:44:31,111 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/categories.xml "HTTP/1.1 200 OK"
2026-04-26 22:44:31,462 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/tags.xml "HTTP/1.1 200 OK"
2026-04-26 22:44:31,814 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/authors.xml "HTTP/1.1 200 OK"
2026-04-26 22:44:32,122 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/pages.xml "HTTP/1.1 200 OK"
2026-04-26 22:44:32,125 | INFO | __main__ | Sitemap source=CoinTelegraph added=3450 (total=3480)
2026-04-26 22:44:32,125 | INFO | __main__ | Processing total candidate articles=3480
2026-04-26 22:44:32,155 | INFO | __main__ | Crawler cycle finished, new_records=0
2026-04-26 22:45:32,155 | INFO | __main__ | Cycle started
2026-04-26 22:45:32,432 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/rss "HTTP/1.1 200 OK"
2026-04-26 22:45:32,455 | INFO | __main__ | Fetched RSS articles: 30
2026-04-26 22:45:32,456 | INFO | __main__ | Backfilling sitemap for source=CoinTelegraph
2026-04-26 22:45:33,403 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap.xml "HTTP/1.1 200 OK"
2026-04-26 22:45:33,791 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap_index.xml "HTTP/1.1 200 OK"
2026-04-26 22:45:34,671 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap-index.xml "HTTP/1.1 200 OK"
2026-04-26 22:45:35,273 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/post-sitemap.xml "HTTP/1.1 200 OK"
2026-04-26 22:45:35,673 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/news-sitemap.xml "HTTP/1.1 200 OK"
2026-04-26 22:45:36,283 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/articles.xml "HTTP/1.1 200 OK"
2026-04-26 22:45:37,339 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/categories.xml "HTTP/1.1 200 OK"
2026-04-26 22:45:37,699 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/tags.xml "HTTP/1.1 200 OK"
2026-04-26 22:45:38,053 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/authors.xml "HTTP/1.1 200 OK"
2026-04-26 22:45:38,380 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/pages.xml "HTTP/1.1 200 OK"
2026-04-26 22:45:38,383 | INFO | __main__ | Sitemap source=CoinTelegraph added=3450 (total=3480)
2026-04-26 22:45:38,383 | INFO | __main__ | Processing total candidate articles=3480
2026-04-26 22:45:38,417 | INFO | __main__ | Crawler cycle finished, new_records=0
2026-04-26 22:46:38,417 | INFO | __main__ | Cycle started
2026-04-26 22:46:38,714 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/rss "HTTP/1.1 200 OK"
2026-04-26 22:46:38,735 | INFO | __main__ | Fetched RSS articles: 30
2026-04-26 22:46:38,736 | INFO | __main__ | Backfilling sitemap for source=CoinTelegraph
2026-04-26 22:46:39,655 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap.xml "HTTP/1.1 200 OK"
2026-04-26 22:46:40,113 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap_index.xml "HTTP/1.1 200 OK"
2026-04-26 22:46:40,919 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap-index.xml "HTTP/1.1 200 OK"
2026-04-26 22:46:41,337 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/post-sitemap.xml "HTTP/1.1 200 OK"
2026-04-26 22:46:41,739 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/news-sitemap.xml "HTTP/1.1 200 OK"
2026-04-26 22:46:42,368 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/articles.xml "HTTP/1.1 200 OK"
2026-04-26 22:46:43,364 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/categories.xml "HTTP/1.1 200 OK"
2026-04-26 22:46:43,713 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/tags.xml "HTTP/1.1 200 OK"
2026-04-26 22:46:44,069 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/authors.xml "HTTP/1.1 200 OK"
2026-04-26 22:46:44,374 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/pages.xml "HTTP/1.1 200 OK"
2026-04-26 22:46:44,377 | INFO | __main__ | Sitemap source=CoinTelegraph added=3450 (total=3480)
2026-04-26 22:46:44,377 | INFO | __main__ | Processing total candidate articles=3480
2026-04-26 22:46:44,406 | INFO | __main__ | Crawler cycle finished, new_records=0
2026-04-26 22:47:44,407 | INFO | __main__ | Cycle started
2026-04-26 22:47:44,688 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/rss "HTTP/1.1 200 OK"
2026-04-26 22:47:44,711 | INFO | __main__ | Fetched RSS articles: 30
2026-04-26 22:47:44,711 | INFO | __main__ | Backfilling sitemap for source=CoinTelegraph
2026-04-26 22:47:45,043 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap.xml "HTTP/1.1 200 OK"
2026-04-26 22:47:45,443 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap_index.xml "HTTP/1.1 200 OK"
2026-04-26 22:47:46,324 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap-index.xml "HTTP/1.1 200 OK"
2026-04-26 22:47:47,119 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/post-sitemap.xml "HTTP/1.1 200 OK"
2026-04-26 22:47:47,506 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/news-sitemap.xml "HTTP/1.1 200 OK"
